team_id,name,market,alias,founded,mascot,fight_song,championships_won,conference_titles,playoff_appearances,franchise_id,franchise_name,venue_id,venue_name,venue_city,venue_state,venue_country,venue_zip,venue_address,venue_capacity,venue_surface,venue_roof_type,venue_sr_id,location_lat,location_lng,division_id,division_name,division_alias,conference_id,conference_name,conference_alias,coach_id,coach_full_name,coach_first_name,coach_last_name,coach_position,player_id,player_name,player_jersey,player_first_name,player_last_name,player_abbr_name,player_weight,player_height,player_position,player_birth_place,player_status,player_eligibility,player_name_suffix
19775492-f1eb-4bc5-9e15-078ebd689c0f,Crimson Tide,Alabama,ALA,1820,Big Al,Yea Alabama,18,30,8,19775492-f1eb-4bc5-9e15-078ebd689c0f,Crimson Tide,3e133141-8ce3-4e3f-a6c3-72d31f9f1401,Bryant-Denny Stadium,Tuscaloosa,AL,USA,35401,920 Paul West Bryant Drive,101821,turf,outdoor,sr:venue:21438,33.2083,-87.5504,43d3cede-6b8f-4158-bc7f-c3c7365e5b32,I-A,FBS,c7a491c8-d0f2-4ca1-9403-f82db4452dd1,Southeastern,SEC,5c1a8421-6061-4372-b4e5-385c2d8b0dcf,Kalen DeBoer,Kalen,DeBoer,Head Coach,000d8f6e-5a71-4214-9bd9-b33f43502527,Dre Washington,20,Dre,Washington,D.Washington,216,69,RB,"Hemphill, TX, USA",ACT,SR,
19775492-f1eb-4bc5-9e15-078ebd689c0f,Crimson Tide,Alabama,ALA,1820,Big Al,Yea Alabama,18,30,8,19775492-f1eb-4bc5-9e15-078ebd689c0f,Crimson Tide,3e133141-8ce3-4e3f-a6c3-72d31f9f1401,Bryant-Denny Stadium,Tuscaloosa,AL,USA,35401,920 Paul West Bryant Drive,101821,turf,outdoor,sr:venue:21438,33.2083,-87.5504,43d3cede-6b8f-4158-bc7f-c3c7365e5b32,I-A,FBS,c7a491c8-d0f2-4ca1-9403-f82db4452dd1,Southeastern,SEC,5c1a8421-6061-4372-b4e5-385c2d8b0dcf,Kalen DeBoer,Kalen,DeBoer,Head Coach,007a8470-9c41-11ed-9b81-9b68194c9dc2,Kadyn Proctor,74,Kadyn,Proctor,K.Proctor,366,79,OL,"Des Moines, IA, USA",ACT,JR,
19775492-f1eb-4bc5-9e15-078ebd689c0f,Crimson Tide,Alabama,ALA,1820,Big Al,Yea Alabama,18,30,8,19775492-f1eb-4bc5-9e15-078ebd689c0f,Crimson Tide,3e133141-8ce3-4e3f-a6c3-72d31f9f1401,Bryant-Denny Stadium,Tuscaloosa,AL,USA,35401,920 Paul West Bryant Drive,101821,turf,outdoor,sr:venue:21438,33.2083,-87.5504,43d3cede-6b8f-4158-bc7f-c3c7365e5b32,I-A,FBS,c7a491c8-d0f2-4ca1-9403-f82db4452dd1,Southeastern,SEC,5c1a8421-6061-4372-b4e5-385c2d8b0dcf,Kalen DeBoer,Kalen,DeBoer,Head Coach,02ab5fa0-077f-11ed-8214-251cd78b157c,Cade Carruth,16,Cade,Carruth,C.Carruth,215,73,QB,"Trussville, AL, USA",ACT,SR,
19775492-f1eb-4bc5-9e15-078ebd689c0f,Crimson Tide,Alabama,ALA,1820,Big Al,Yea Alabama,18,30,8,19775492-f1eb-4bc5-9e15-078ebd689c0f,Crimson Tide,3e133141-8ce3-4e3f-a6c3-72d31f9f1401,Bryant-Denny Stadium,Tuscaloosa,AL,USA,35401,920 Paul West Bryant Drive,101821,turf,outdoor,sr:venue:21438,33.2083,-87.5504,43d3cede-6b8f-4158-bc7f-c3c7365e5b32,I-A,FBS,c7a491c8-d0f2-4ca1-9403-f82db4452dd1,Southeastern,SEC,5c1a8421-6061-4372-b4e5-385c2d8b0dcf,Kalen DeBoer,Kalen,DeBoer,Head Coach,03cb69b0-391e-11f0-bcb3-95dd0851e477,Jamison Travis,58,Jamison,Travis,J.Travis,305,74,OL,"Hoover, AL, USA",ACT,FR,
19775492-f1eb-4bc5-9e15-078ebd689c0f,Crimson Tide,Alabama,ALA,1820,Big Al,Yea Alabama,18,30,8,19775492-f1eb-4bc5-9e15-078ebd689c0f,Crimson Tide,3e133141-8ce3-4e3f-a6c3-72d31f9f1401,Bryant-Denny Stadium,Tuscaloosa,AL,USA,35401,920 Paul West Bryant Drive,101821,turf,outdoor,sr:venue:21438,33.2083,-87.5504,43d3cede-6b8f-4158-bc7f-c3c7365e5b32,I-A,FBS,c7a491c8-d0f2-4ca1-9403-f82db4452dd1,Southeastern,SEC,5c1a8421-6061-4372-b4e5-385c2d8b0dcf,Kalen DeBoer,Kalen,DeBoer,Head Coach,04de02a0-9c62-11ed-833d-cd3ec90dc1db,Richard Young,9,Richard,Young,R.Young,212,71,RB,"Lehigh Acres, FL, USA",ACT,SO,
19775492-f1eb-4bc5-9e15-078ebd689c0f,Crimson Tide,Alabama,ALA,1820,Big Al,Yea Alabama,18,30,8,19775492-f1eb-4bc5-9e15-078ebd689c0f,Crimson Tide,3e133141-8ce3-4e3f-a6c3-72d31f9f1401,Bryant-Denny Stadium,Tuscaloosa,AL,USA,35401,920 Paul West Bryant Drive,101821,turf,outdoor,sr:venue:21438,33.2083,-87.5504,43d3cede-6b8f-4158-bc7f-c3c7365e5b32,I-A,FBS,c7a491c8-d0f2-4ca1-9403-f82db4452dd1,Southeastern,SEC,5c1a8421-6061-4372-b4e5-385c2d8b0dcf,Kalen DeBoer,Kalen,DeBoer,Head Coach,085a8ba0-f5b9-11ed-87d2-9d6189800720,Austin Mack,10,Austin,Mack,A.Mack,235,78,QB,"Loomis, CA, USA",ACT,SO,
19775492-f1eb-4bc5-9e15-078ebd689c0f,Crimson Tide,Alabama,ALA,1820,Big Al,Yea Alabama,18,30,8,19775492-f1eb-4bc5-9e15-078ebd689c0f,Crimson Tide,3e133141-8ce3-4e3f-a6c3-72d31f9f1401,Bryant-Denny Stadium,Tuscaloosa,AL,USA,35401,920 Paul West Bryant Drive,101821,turf,outdoor,sr:venue:21438,33.2083,-87.5504,43d3cede-6b8f-4158-bc7f-c3c7365e5b32,I-A,FBS,c7a491c8-d0f2-4ca1-9403-f82db4452dd1,Southeastern,SEC,5c1a8421-6061-4372-b4e5-385c2d8b0dcf,Kalen DeBoer,Kalen,DeBoer,Head Coach,09b25960-535a-11ef-9e27-6f1ad5865031,Wade Estess,67,Wade,Estess,W.Estess,315,75,OL,"Madison, MS, USA",ACT,SO,
19775492-f1eb-4bc5-9e15-078ebd689c0f,Crimson Tide,Alabama,ALA,1820,Big Al,Yea Alabama,18,30,8,19775492-f1eb-4bc5-9e15-078ebd689c0f,Crimson Tide,3e133141-8ce3-4e3f-a6c3-72d31f9f1401,Bryant-Denny Stadium,Tuscaloosa,AL,USA,35401,920 Paul West Bryant Drive,101821,turf,outdoor,sr:venue:21438,33.2083,-87.5504,43d3cede-6b8f-4158-bc7f-c3c7365e5b32,I-A,FBS,c7a491c8-d0f2-4ca1-9403-f82db4452dd1,Southeastern,SEC,5c1a8421-6061-4372-b4e5-385c2d8b0dcf,Kalen DeBoer,Kalen,DeBoer,Head Coach,0ad756f0-afff-11ee-8afe-79eb599093df,Zavier Mincey,12,Zavier,Mincey,Z.Mincey,205,75,DB,"Daytona Beach, FL, USA",ACT,SO,
19775492-f1eb-4bc5-9e15-078ebd689c0f,Crimson Tide,Alabama,ALA,1820,Big Al,Yea Alabama,18,30,8,19775492-f1eb-4bc5-9e15-078ebd689c0f,Crimson Tide,3e133141-8ce3-4e3f-a6c3-72d31f9f1401,Bryant-Denny Stadium,Tuscaloosa,AL,USA,35401,920 Paul West Bryant Drive,101821,turf,outdoor,sr:venue:21438,33.2083,-87.5504,43d3cede-6b8f-4158-bc7f-c3c7365e5b32,I-A,FBS,c7a491c8-d0f2-4ca1-9403-f82db4452dd1,Southeastern,SEC,5c1a8421-6061-4372-b4e5-385c2d8b0dcf,Kalen DeBoer,Kalen,DeBoer,Head Coach,0d26a580-affc-11ee-8afe-79eb599093df,Dre Kirkpatrick Jr.,21,Dre,Kirkpatrick,D.Kirkpatrick,202,71,DB,"Gadsden, AL, USA",ACT,SO,Jr.
19775492-f1eb-4bc5-9e15-078ebd689c0f,Crimson Tide,Alabama,ALA,1820,Big Al,Yea Alabama,18,30,8,19775492-f1eb-4bc5-9e15-078ebd689c0f,Crimson Tide,3e133141-8ce3-4e3f-a6c3-72d31f9f1401,Bryant-Denny Stadium,Tuscaloosa,AL,USA,35401,920 Paul West Bryant Drive,101821,turf,outdoor,sr:venue:21438,33.2083,-87.5504,43d3cede-6b8f-4158-bc7f-c3c7365e5b32,I-A,FBS,c7a491c8-d0f2-4ca1-9403-f82db4452dd1,Southeastern,SEC,5c1a8421-6061-4372-b4e5-385c2d8b0dcf,Kalen DeBoer,Kalen,DeBoer,Head Coach,0d8115d7-89c8-41b7-9f44-7b8dcdd405e8,Jaeden Roberts,77,Jaeden,Roberts,J.Roberts,327,77,OL,"Houston, TX, USA",ACT,SR,
